,0,1
3747,3747,5
3748,3748,5
3749,3749,5
3750,3750,5
3751,3751,5
3752,3752,5
3753,3753,5
3754,3754,5
3755,3755,5
3756,3756,5
3757,3757,5
3758,3758,5
3759,3759,5
3760,3760,5
3761,3761,5
3762,3762,5
3763,3763,5
3764,3764,5
3765,3765,5
3766,3766,5
3767,3767,5
3768,3768,5
3769,3769,5
3770,3770,5
3771,3771,5
3772,3772,5
3773,3773,5
3774,3774,5
3775,3775,5
3776,3776,5
3777,3777,5
3778,3778,5
3779,3779,5
3780,3780,5
3781,3781,5
3782,3782,5
3783,3783,5
3784,3784,5
3785,3785,5
3786,3786,5
3787,3787,5
3788,3788,5
3789,3789,5
3790,3790,5
3791,3791,5
3792,3792,5
3793,3793,5
3794,3794,5
3795,3795,5
3796,3796,5
3797,3797,5
3798,3798,5
3799,3799,5
3800,3800,5
3801,3801,5
3802,3802,5
3803,3803,5
3804,3804,5
3805,3805,5
3806,3806,5
3807,3807,5
3808,3808,5
3809,3809,5
3810,3810,5
3811,3811,5
3812,3812,5
3813,3813,5
3814,3814,5
3815,3815,5
3816,3816,5
3817,3817,5
3818,3818,5
3819,3819,5
3820,3820,5
3821,3821,5
3822,3822,5
3823,3823,5
3824,3824,5
3825,3825,5
3826,3826,5
3827,3827,5
3828,3828,5
3829,3829,5
3830,3830,5
3831,3831,5
3832,3832,5
3833,3833,5
3834,3834,5
3835,3835,5
3836,3836,5
3837,3837,5
3838,3838,5
3839,3839,5
3840,3840,5
3841,3841,5
3842,3842,5
3843,3843,5
3844,3844,5
3845,3845,5
3846,3846,5
3847,3847,5
3848,3848,5
3849,3849,5
3850,3850,5
3851,3851,5
3852,3852,5
3853,3853,5
3854,3854,5
3855,3855,5
3856,3856,5
3857,3857,5
3858,3858,5
3859,3859,5
3860,3860,5
3861,3861,5
3862,3862,5
3863,3863,5
3864,3864,5
3865,3865,5
3866,3866,5
3867,3867,5
3868,3868,5
3869,3869,5
3870,3870,5
3871,3871,5
3872,3872,5
3873,3873,5
3874,3874,5
3875,3875,5
3876,3876,5
3877,3877,5
3878,3878,5
3879,3879,5
3880,3880,5
3881,3881,5
3882,3882,5
3883,3883,5
3884,3884,5
3885,3885,5
3886,3886,5
3887,3887,5
3888,3888,5
3889,3889,5
3890,3890,5
3891,3891,5
3892,3892,5
3893,3893,5
3894,3894,5
3895,3895,5
3896,3896,5
3897,3897,5
3898,3898,5
3899,3899,5
3900,3900,5
3901,3901,5
3902,3902,5
3903,3903,5
3904,3904,5
3905,3905,5
3906,3906,5
3907,3907,5
3908,3908,5
3909,3909,5
3910,3910,5
3911,3911,5
3912,3912,5
3913,3913,5
3914,3914,5
3915,3915,5
3916,3916,5
3917,3917,5
3918,3918,5
3919,3919,5
3920,3920,5
3921,3921,5
3922,3922,5
3923,3923,5
3924,3924,5
3925,3925,5
3926,3926,5
3927,3927,5
3928,3928,5
3929,3929,5
3930,3930,5
3931,3931,5
3932,3932,5
3933,3933,5
3934,3934,5
3935,3935,5
3936,3936,5
3937,3937,5
3938,3938,5
3939,3939,5
3940,3940,5
3941,3941,5
3942,3942,5
3943,3943,2
3944,3944,2
3945,3945,2
3946,3946,2
3947,3947,2
3948,3948,2
3949,3949,2
3950,3950,2
3951,3951,2
3952,3952,2
3953,3953,2
3954,3954,2
3955,3955,2
3956,3956,2
3957,3957,2
3958,3958,2
3959,3959,2
3960,3960,2
3961,3961,2
3962,3962,2
3963,3963,2
3964,3964,2
3965,3965,2
3966,3966,2
3967,3967,2
3968,3968,2
3969,3969,2
3970,3970,2
3971,3971,2
3972,3972,2
3973,3973,2
3974,3974,2
3975,3975,2
3976,3976,2
3977,3977,2
3978,3978,2
3979,3979,2
3980,3980,2
3981,3981,2
3982,3982,2
3983,3983,2
3984,3984,2
3985,3985,2
3986,3986,2
3987,3987,2
3988,3988,2
3989,3989,2
3990,3990,2
3991,3991,2
3992,3992,2
3993,3993,2
3994,3994,2
3995,3995,2
3996,3996,2
3997,3997,2
3998,3998,2
3999,3999,2
4000,4000,2
4001,4001,2
4002,4002,2
4003,4003,2
4004,4004,2
4005,4005,2
4006,4006,2
4007,4007,2
4008,4008,2
4009,4009,2
4010,4010,2
4011,4011,2
4012,4012,2
4013,4013,2
4014,4014,2
4015,4015,2
4016,4016,2
4017,4017,2
4018,4018,2
4019,4019,2
4020,4020,2
4021,4021,2
4022,4022,2
4023,4023,2
4024,4024,2
4025,4025,2
4026,4026,2
4027,4027,2
4028,4028,2
4029,4029,2
4030,4030,2
4031,4031,2
4032,4032,2
4033,4033,2
4034,4034,2
4035,4035,2
4036,4036,2
4037,4037,2
4038,4038,2
4039,4039,2
4040,4040,2
4041,4041,2
4042,4042,2
4043,4043,2
4044,4044,2
4045,4045,2
4046,4046,2
4047,4047,2
4048,4048,2
4049,4049,2
4050,4050,2
4051,4051,2
4052,4052,2
4053,4053,2
4054,4054,2
4055,4055,2
4056,4056,2
4057,4057,2
4058,4058,2
4059,4059,2
4060,4060,2
4061,4061,2
4062,4062,2
4063,4063,2
4064,4064,2
4065,4065,2
4066,4066,2
4067,4067,2
4068,4068,2
4069,4069,2
4070,4070,2
4071,4071,2
4072,4072,2
4073,4073,2
4074,4074,2
4075,4075,2
4076,4076,2
4077,4077,2
4078,4078,2
4079,4079,2
4080,4080,2
4081,4081,2
4082,4082,2
4083,4083,2
4084,4084,2
4085,4085,2
4086,4086,2
4087,4087,2
4088,4088,2
4089,4089,2
4090,4090,2
4091,4091,2
4092,4092,2
4093,4093,2
4094,4094,2
4095,4095,2
4096,4096,2
4097,4097,2
4098,4098,2
4099,4099,2
4100,4100,2
4101,4101,2
4102,4102,2
4103,4103,2
4104,4104,2
4105,4105,2
4106,4106,2
4107,4107,2
4108,4108,2
4109,4109,2
4110,4110,2
4111,4111,2
4112,4112,2
4113,4113,2
4114,4114,2
4115,4115,2
4116,4116,2
4117,4117,2
4118,4118,2
4119,4119,2
4120,4120,2
4121,4121,2
4122,4122,2
4123,4123,2
4124,4124,2
4125,4125,2
4126,4126,2
4127,4127,2
4128,4128,2
4129,4129,2
4130,4130,2
4131,4131,2
4132,4132,2
4133,4133,2
4134,4134,2
4135,4135,2
4136,4136,2
4137,4137,2
4138,4138,2
4139,4139,2
4140,4140,2
4141,4141,2
4142,4142,2
4143,4143,2
4144,4144,2
4145,4145,2
4146,4146,2
4147,4147,2
4148,4148,2
4149,4149,2
4150,4150,2
4151,4151,2
4152,4152,2
4153,4153,2
4154,4154,2
4155,4155,2
4156,4156,2
4157,4157,2
4158,4158,2
4159,4159,2
4160,4160,2
4161,4161,2
4162,4162,2
4163,4163,2
4164,4164,2
4165,4165,2
4166,4166,2
4167,4167,2
4168,4168,2
4169,4169,2
4170,4170,2
4171,4171,2
4172,4172,2
4173,4173,2
4174,4174,2
4175,4175,2
4176,4176,2
4177,4177,2
4178,4178,2
4179,4179,2
4180,4180,2
4181,4181,2
4182,4182,2
4183,4183,2
4184,4184,2
4185,4185,2
4186,4186,2
4187,4187,2
4188,4188,2
4189,4189,2
4190,4190,2
4191,4191,2
4192,4192,2
4193,4193,2
4194,4194,2
4195,4195,2
4196,4196,2
4197,4197,2
4198,4198,2
4199,4199,2
4200,4200,2
4201,4201,2
4202,4202,2
4203,4203,2
4204,4204,2
4205,4205,2
4206,4206,2
4207,4207,2
4208,4208,2
4209,4209,2
4210,4210,2
4211,4211,2
4212,4212,2
4213,4213,2
4214,4214,2
4215,4215,2
4216,4216,2
4217,4217,2
4218,4218,2
4219,4219,2
4220,4220,2
4221,4221,2
4222,4222,2
4223,4223,2
4224,4224,2
4225,4225,2
4226,4226,2
4227,4227,2
4228,4228,2
4229,4229,2
4230,4230,2
4231,4231,2
4232,4232,2
4233,4233,2
4234,4234,2
4235,4235,2
4236,4236,2
4237,4237,2
4238,4238,2
4239,4239,2
4240,4240,2
4241,4241,2
4242,4242,2
4243,4243,2
4244,4244,2
4245,4245,2
4246,4246,2
4247,4247,2
4248,4248,2
4249,4249,2
4250,4250,2
4251,4251,2
4252,4252,2
4253,4253,2
4254,4254,2
4255,4255,2
4256,4256,2
4257,4257,2
4258,4258,2
4259,4259,2
4260,4260,2
4261,4261,2
4262,4262,2
4263,4263,2
4264,4264,2
4265,4265,2
4266,4266,2
4267,4267,2
4268,4268,2
4269,4269,2
4270,4270,2
4271,4271,2
4272,4272,2
4273,4273,2
4274,4274,2
4275,4275,2
4276,4276,2
4277,4277,2
4278,4278,2
4279,4279,2
4280,4280,2
4281,4281,2
4282,4282,2
4283,4283,2
4284,4284,2
4285,4285,2
4286,4286,2
4287,4287,2
4288,4288,2
4289,4289,2
4290,4290,2
4291,4291,2
4292,4292,2
4293,4293,2
4294,4294,2
4295,4295,2
4296,4296,2
4297,4297,2
4298,4298,2
4299,4299,2
4300,4300,2
4301,4301,2
4302,4302,2
4303,4303,2
4304,4304,2
4305,4305,2
4306,4306,2
4307,4307,2
4308,4308,2
4309,4309,2
4310,4310,2
4311,4311,2
4312,4312,2
4313,4313,2
4314,4314,2
4315,4315,2
4316,4316,2
4317,4317,2
4318,4318,2
4319,4319,2
4320,4320,2
4321,4321,2
4322,4322,2
4323,4323,2
4324,4324,2
4325,4325,2
4326,4326,2
4327,4327,2
4328,4328,2
4329,4329,2
4330,4330,2
4331,4331,2
4332,4332,2
4333,4333,2
4334,4334,2
4335,4335,2
4336,4336,2
4337,4337,2
4338,4338,2
4339,4339,2
4340,4340,2
4341,4341,2
4342,4342,2
4343,4343,2
4344,4344,2
4345,4345,2
4346,4346,2
4347,4347,2
4348,4348,2
4349,4349,2
4350,4350,2
4351,4351,2
4352,4352,2
4353,4353,2
4354,4354,2
4355,4355,2
4356,4356,2
4357,4357,2
4358,4358,2
4359,4359,2
4360,4360,2
4361,4361,2
4362,4362,2
4363,4363,2
4364,4364,2
4365,4365,2
4366,4366,2
4367,4367,2
4368,4368,2
4369,4369,2
4370,4370,2
4371,4371,2
4372,4372,2
4373,4373,2
4374,4374,2
4375,4375,2
4376,4376,2
4377,4377,2
4378,4378,2
4379,4379,2
4380,4380,2
4381,4381,2
4382,4382,2
4383,4383,2
4384,4384,2
4385,4385,2
4386,4386,2
4387,4387,2
4388,4388,2
4389,4389,2
4390,4390,2
4391,4391,2
4392,4392,2
4393,4393,2
4394,4394,2
4395,4395,2
4396,4396,2
4397,4397,2
4398,4398,2
4399,4399,2
4400,4400,2
4401,4401,2
4402,4402,2
4403,4403,2
4404,4404,2
4405,4405,2
4406,4406,2
4407,4407,2
4408,4408,2
4409,4409,2
4410,4410,2
4411,4411,2
4412,4412,2
4413,4413,2
4414,4414,2
4415,4415,2
4416,4416,2
4417,4417,2
4418,4418,2
4419,4419,2
4420,4420,2
4421,4421,2
4422,4422,2
4423,4423,2
4424,4424,2
4425,4425,2
4426,4426,2
4427,4427,2
4428,4428,2
4429,4429,2
4430,4430,2
4431,4431,2
4432,4432,2
4433,4433,2
4434,4434,2
4435,4435,2
4436,4436,2
4437,4437,2
4438,4438,2
4439,4439,2
4440,4440,2
4441,4441,2
4442,4442,2
4443,4443,2
4444,4444,2
4445,4445,2
4446,4446,2
4447,4447,2
4448,4448,2
4449,4449,2
4450,4450,2
4451,4451,2
4452,4452,2
4453,4453,2
4454,4454,2
4455,4455,3
4456,4456,3
4457,4457,3
4458,4458,3
4459,4459,3
4460,4460,3
4461,4461,3
4462,4462,3
4463,4463,3
4464,4464,3
4465,4465,3
4466,4466,3
4467,4467,3
4468,4468,3
4469,4469,3
4470,4470,3
4471,4471,3
4472,4472,3
4473,4473,3
4474,4474,3
4475,4475,3
4476,4476,3
4477,4477,3
4478,4478,3
4479,4479,3
4480,4480,3
4481,4481,3
4482,4482,3
4483,4483,3
4484,4484,3
4485,4485,3
4486,4486,3
4487,4487,3
4488,4488,3
4489,4489,3
4490,4490,3
4491,4491,3
4492,4492,3
4493,4493,3
4494,4494,3
4495,4495,3
4496,4496,3
4497,4497,3
4498,4498,3
4499,4499,3
4500,4500,3
4501,4501,3
4502,4502,3
4503,4503,3
4504,4504,3
4505,4505,3
4506,4506,3
4507,4507,3
4508,4508,3
4509,4509,3
4510,4510,3
4511,4511,3
4512,4512,3
4513,4513,3
4514,4514,3
4515,4515,3
4516,4516,3
4517,4517,3
4518,4518,3
4519,4519,3
4520,4520,3
4521,4521,3
4522,4522,3
4523,4523,3
4524,4524,3
4525,4525,3
4526,4526,3
4527,4527,3
4528,4528,3
4529,4529,3
4530,4530,3
4531,4531,3
4532,4532,3
4533,4533,3
4534,4534,3
4535,4535,3
4536,4536,3
4537,4537,3
4538,4538,3
4539,4539,3
4540,4540,3
4541,4541,3
4542,4542,3
4543,4543,3
4544,4544,3
4545,4545,3
4546,4546,3
4547,4547,3
4548,4548,3
4549,4549,3
4550,4550,3
4551,4551,3
4552,4552,3
4553,4553,3
4554,4554,3
4555,4555,3
4556,4556,3
4557,4557,3
4558,4558,3
4559,4559,3
4560,4560,3
4561,4561,3
4562,4562,3
4563,4563,3
4564,4564,3
4565,4565,3
4566,4566,3
4567,4567,3
4568,4568,3
4569,4569,3
4570,4570,3
4571,4571,3
4572,4572,3
4573,4573,3
4574,4574,3
4575,4575,3
4576,4576,3
4577,4577,3
4578,4578,3
4579,4579,3
4580,4580,3
4581,4581,3
4582,4582,3
4583,4583,3
4584,4584,3
4585,4585,3
4586,4586,3
4587,4587,3
4588,4588,3
4589,4589,3
4590,4590,3
4591,4591,3
4592,4592,3
4593,4593,3
4594,4594,3
4595,4595,3
4596,4596,3
4597,4597,3
4598,4598,3
4599,4599,3
4600,4600,3
4601,4601,3
4602,4602,3
4603,4603,3
4604,4604,3
4605,4605,3
4606,4606,3
4607,4607,3
4608,4608,3
4609,4609,3
4610,4610,3
4611,4611,3
4612,4612,3
4613,4613,3
4614,4614,3
4615,4615,3
4616,4616,3
4617,4617,3
4618,4618,3
4619,4619,3
4620,4620,3
4621,4621,3
4622,4622,3
4623,4623,3
4624,4624,3
4625,4625,3
4626,4626,3
4627,4627,3
4628,4628,3
4629,4629,3
4630,4630,3
4631,4631,3
4632,4632,3
4633,4633,3
4634,4634,3
4635,4635,3
4636,4636,3
4637,4637,3
4638,4638,3
4639,4639,3
4640,4640,3
4641,4641,3
4642,4642,3
4643,4643,3
4644,4644,3
4645,4645,3
4646,4646,3
4647,4647,3
4648,4648,3
4649,4649,3
4650,4650,3
4651,4651,3
4652,4652,3
4653,4653,3
4654,4654,3
4655,4655,3
4656,4656,3
4657,4657,3
4658,4658,3
4659,4659,3
4660,4660,3
4661,4661,3
4662,4662,3
4663,4663,3
4664,4664,3
4665,4665,3
4666,4666,3
4667,4667,3
4668,4668,3
4669,4669,3
4670,4670,3
4671,4671,3
4672,4672,3
4673,4673,3
4674,4674,3
4675,4675,3
4676,4676,3
4677,4677,3
4678,4678,3
4679,4679,3
4680,4680,3
4681,4681,3
4682,4682,3
4683,4683,3
4684,4684,3
4685,4685,3
4686,4686,3
4687,4687,3
4688,4688,3
4689,4689,3
4690,4690,3
4691,4691,3
4692,4692,3
4693,4693,3
4694,4694,3
4695,4695,3
4696,4696,3
4697,4697,3
4698,4698,3
4699,4699,3
4700,4700,3
4701,4701,3
4702,4702,3
4703,4703,3
4704,4704,3
4705,4705,3
4706,4706,3
4707,4707,3
4708,4708,3
4709,4709,3
4710,4710,3
4711,4711,3
4712,4712,3
4713,4713,3
4714,4714,3
4715,4715,3
4716,4716,3
4717,4717,3
4718,4718,3
4719,4719,3
4720,4720,3
4721,4721,3
4722,4722,3
4723,4723,3
4724,4724,3
4725,4725,3
4726,4726,3
4727,4727,3
4728,4728,3
4729,4729,3
4730,4730,3
4731,4731,3
4732,4732,3
4733,4733,3
4734,4734,3
4735,4735,3
4736,4736,3
4737,4737,3
4738,4738,3
4739,4739,3
4740,4740,3
4741,4741,3
4742,4742,3
4743,4743,3
4744,4744,3
4745,4745,3
4746,4746,3
4747,4747,3
4748,4748,3
4749,4749,3
4750,4750,3
4751,4751,3
4752,4752,3
4753,4753,3
4754,4754,3
4755,4755,3
4756,4756,3
4757,4757,3
4758,4758,3
4759,4759,3
4760,4760,3
4761,4761,3
4762,4762,3
4763,4763,3
4764,4764,3
4765,4765,3
4766,4766,3
4767,4767,3
4768,4768,3
4769,4769,3
4770,4770,3
4771,4771,3
4772,4772,3
4773,4773,3
4774,4774,3
4775,4775,3
4776,4776,3
4777,4777,3
4778,4778,3
4779,4779,3
4780,4780,3
4781,4781,3
4782,4782,3
4783,4783,3
4784,4784,3
4785,4785,3
4786,4786,3
4787,4787,3
4788,4788,3
4789,4789,3
4790,4790,3
4791,4791,3
4792,4792,3
4793,4793,3
4794,4794,3
4795,4795,3
4796,4796,3
4797,4797,3
4798,4798,3
4799,4799,3
4800,4800,3
4801,4801,3
4802,4802,3
4803,4803,3
4804,4804,3
4805,4805,3
4806,4806,3
4807,4807,3
4808,4808,3
4809,4809,3
4810,4810,3
4811,4811,3
4812,4812,3
4813,4813,3
4814,4814,3
4815,4815,3
4816,4816,3
4817,4817,3
4818,4818,3
4819,4819,3
4820,4820,3
4821,4821,3
4822,4822,3
4823,4823,3
4824,4824,3
4825,4825,3
4826,4826,3
4827,4827,3
4828,4828,3
4829,4829,3
4830,4830,3
4831,4831,3
4832,4832,3
4833,4833,3
4834,4834,3
4835,4835,3
4836,4836,3
4837,4837,3
4838,4838,3
4839,4839,3
4840,4840,3
4841,4841,3
4842,4842,3
4843,4843,3
4844,4844,3
4845,4845,3
4846,4846,3
4847,4847,3
4848,4848,3
4849,4849,3
4850,4850,3
4851,4851,3
4852,4852,3
4853,4853,3
4854,4854,3
4855,4855,3
4856,4856,3
4857,4857,3
4858,4858,3
4859,4859,3
4860,4860,3
4861,4861,3
4862,4862,3
4863,4863,3
4864,4864,3
4865,4865,3
4866,4866,3
4867,4867,3
4868,4868,3
4869,4869,3
4870,4870,3
4871,4871,3
4872,4872,3
4873,4873,3
4874,4874,3
4875,4875,3
4876,4876,3
4877,4877,3
4878,4878,3
4879,4879,3
4880,4880,3
4881,4881,3
4882,4882,3
4883,4883,3
4884,4884,3
4885,4885,3
4886,4886,3
4887,4887,3
4888,4888,3
4889,4889,3
4890,4890,3
4891,4891,3
4892,4892,3
4893,4893,3
4894,4894,3
4895,4895,3
4896,4896,3
4897,4897,3
4898,4898,3
4899,4899,3
4900,4900,3
4901,4901,3
4902,4902,3
4903,4903,3
4904,4904,3
4905,4905,3
4906,4906,3
4907,4907,3
4908,4908,3
4909,4909,3
4910,4910,3
4911,4911,3
4912,4912,3
4913,4913,3
4914,4914,3
4915,4915,3
4916,4916,3
4917,4917,3
4918,4918,3
4919,4919,3
4920,4920,3
4921,4921,3
4922,4922,3
4923,4923,3
4924,4924,3
4925,4925,3
4926,4926,3
4927,4927,3
4928,4928,3
4929,4929,3
4930,4930,3
4931,4931,3
4932,4932,3
4933,4933,3
4934,4934,3
4935,4935,3
4936,4936,3
4937,4937,3
4938,4938,3
4939,4939,3
4940,4940,3
4941,4941,3
4942,4942,3
4943,4943,3
4944,4944,3
4945,4945,3
4946,4946,3
4947,4947,3
4948,4948,3
4949,4949,3
4950,4950,3
4951,4951,3
4952,4952,3
4953,4953,3
4954,4954,3
4955,4955,3
4956,4956,3
4957,4957,3
4958,4958,3
4959,4959,3
4960,4960,3
4961,4961,3
4962,4962,3
4963,4963,3
4964,4964,3
4965,4965,3
4966,4966,3
4967,4967,1
4968,4968,1
4969,4969,1
4970,4970,1
4971,4971,1
4972,4972,1
4973,4973,1
4974,4974,1
4975,4975,1
4976,4976,1
4977,4977,1
4978,4978,1
4979,4979,1
4980,4980,1
4981,4981,1
4982,4982,1
4983,4983,1
4984,4984,1
4985,4985,1
4986,4986,1
4987,4987,1
4988,4988,1
4989,4989,1
4990,4990,1
4991,4991,1
4992,4992,1
4993,4993,1
4994,4994,1
4995,4995,1
4996,4996,1
4997,4997,1
4998,4998,1
4999,4999,1
5000,5000,1
5001,5001,1
5002,5002,1
5003,5003,1
5004,5004,1
5005,5005,1
5006,5006,1
5007,5007,1
5008,5008,1
5009,5009,1
5010,5010,1
5011,5011,1
5012,5012,1
5013,5013,1
5014,5014,1
5015,5015,1
5016,5016,1
5017,5017,1
5018,5018,1
5019,5019,1
5020,5020,1
5021,5021,1
5022,5022,1
5023,5023,1
5024,5024,1
5025,5025,1
5026,5026,1
5027,5027,1
5028,5028,1
5029,5029,1
5030,5030,1
5031,5031,1
5032,5032,1
5033,5033,1
5034,5034,1
5035,5035,1
5036,5036,1
5037,5037,1
5038,5038,1
5039,5039,1
5040,5040,1
5041,5041,1
5042,5042,1
5043,5043,1
5044,5044,1
5045,5045,1
5046,5046,1
5047,5047,1
5048,5048,1
5049,5049,1
5050,5050,1
5051,5051,1
5052,5052,1
5053,5053,1
5054,5054,1
5055,5055,1
5056,5056,1
5057,5057,1
5058,5058,1
5059,5059,1
5060,5060,1
5061,5061,1
5062,5062,1
5063,5063,1
5064,5064,1
5065,5065,1
5066,5066,1
5067,5067,1
5068,5068,1
5069,5069,1
5070,5070,1
5071,5071,1
5072,5072,1
5073,5073,1
5074,5074,1
5075,5075,1
5076,5076,1
5077,5077,1
5078,5078,1
5079,5079,1
5080,5080,1
5081,5081,1
5082,5082,1
5083,5083,1
5084,5084,1
5085,5085,1
5086,5086,1
5087,5087,1
5088,5088,1
5089,5089,1
5090,5090,1
5091,5091,1
5092,5092,1
5093,5093,1
5094,5094,1
5095,5095,1
5096,5096,1
5097,5097,1
5098,5098,1
5099,5099,1
5100,5100,1
5101,5101,1
5102,5102,1
5103,5103,1
5104,5104,1
5105,5105,1
5106,5106,1
5107,5107,1
5108,5108,1
5109,5109,1
5110,5110,1
5111,5111,1
5112,5112,1
5113,5113,1
5114,5114,1
5115,5115,1
5116,5116,1
5117,5117,1
5118,5118,1
5119,5119,1
5120,5120,1
5121,5121,1
5122,5122,1
5123,5123,1
5124,5124,1
5125,5125,1
5126,5126,1
5127,5127,1
5128,5128,1
5129,5129,1
5130,5130,1
5131,5131,1
5132,5132,1
5133,5133,1
5134,5134,1
5135,5135,1
5136,5136,1
5137,5137,1
5138,5138,1
5139,5139,1
5140,5140,1
5141,5141,1
5142,5142,1
5143,5143,1
5144,5144,1
5145,5145,1
5146,5146,1
5147,5147,1
5148,5148,1
5149,5149,1
5150,5150,1
5151,5151,1
5152,5152,1
5153,5153,1
5154,5154,1
5155,5155,1
5156,5156,1
5157,5157,1
5158,5158,1
5159,5159,1
5160,5160,1
5161,5161,1
5162,5162,1
5163,5163,1
5164,5164,1
5165,5165,1
5166,5166,1
5167,5167,1
5168,5168,1
5169,5169,1
5170,5170,1
5171,5171,1
5172,5172,1
5173,5173,1
5174,5174,1
5175,5175,1
5176,5176,1
5177,5177,1
5178,5178,1
5179,5179,1
5180,5180,1
5181,5181,1
5182,5182,1
5183,5183,1
5184,5184,1
5185,5185,1
5186,5186,1
5187,5187,1
5188,5188,1
5189,5189,1
5190,5190,1
5191,5191,1
5192,5192,1
5193,5193,1
5194,5194,1
5195,5195,1
5196,5196,1
5197,5197,1
5198,5198,1
5199,5199,1
5200,5200,1
5201,5201,1
5202,5202,1
5203,5203,1
5204,5204,1
5205,5205,1
5206,5206,1
5207,5207,1
5208,5208,1
5209,5209,1
5210,5210,1
5211,5211,1
5212,5212,1
5213,5213,1
5214,5214,1
5215,5215,1
5216,5216,1
5217,5217,1
5218,5218,1
5219,5219,1
5220,5220,1
5221,5221,1
5222,5222,1
5223,5223,1
5224,5224,1
5225,5225,1
5226,5226,1
5227,5227,1
5228,5228,1
5229,5229,1
5230,5230,1
5231,5231,1
5232,5232,1
5233,5233,1
5234,5234,1
5235,5235,1
5236,5236,1
5237,5237,1
5238,5238,1
5239,5239,1
5240,5240,1
5241,5241,1
5242,5242,1
5243,5243,1
5244,5244,1
5245,5245,1
5246,5246,1
5247,5247,1
5248,5248,1
5249,5249,1
5250,5250,1
5251,5251,1
5252,5252,1
5253,5253,1
5254,5254,1
5255,5255,1
5256,5256,1
5257,5257,1
5258,5258,1
5259,5259,1
5260,5260,1
5261,5261,1
5262,5262,1
5263,5263,1
5264,5264,1
5265,5265,1
5266,5266,1
5267,5267,1
5268,5268,1
5269,5269,1
5270,5270,1
5271,5271,1
5272,5272,1
5273,5273,1
5274,5274,1
5275,5275,1
5276,5276,1
5277,5277,1
5278,5278,1
5279,5279,1
5280,5280,1
5281,5281,1
5282,5282,1
5283,5283,1
5284,5284,1
5285,5285,1
5286,5286,1
5287,5287,1
5288,5288,1
5289,5289,1
5290,5290,1
5291,5291,1
5292,5292,1
5293,5293,1
5294,5294,1
5295,5295,1
5296,5296,1
5297,5297,1
5298,5298,1
5299,5299,1
5300,5300,1
5301,5301,1
5302,5302,1
5303,5303,1
5304,5304,1
5305,5305,1
5306,5306,1
5307,5307,1
5308,5308,1
5309,5309,1
5310,5310,1
5311,5311,1
5312,5312,1
5313,5313,1
5314,5314,1
5315,5315,1
5316,5316,1
5317,5317,1
5318,5318,1
5319,5319,1
5320,5320,1
5321,5321,1
5322,5322,1
5323,5323,1
5324,5324,1
5325,5325,1
5326,5326,1
5327,5327,1
5328,5328,1
5329,5329,1
5330,5330,1
5331,5331,1
5332,5332,1
5333,5333,1
5334,5334,1
5335,5335,1
5336,5336,1
5337,5337,1
5338,5338,1
5339,5339,1
5340,5340,1
5341,5341,1
5342,5342,1
5343,5343,1
5344,5344,1
5345,5345,1
5346,5346,1
5347,5347,1
5348,5348,1
5349,5349,1
5350,5350,1
5351,5351,1
5352,5352,1
5353,5353,1
5354,5354,1
5355,5355,1
5356,5356,1
5357,5357,1
5358,5358,1
5359,5359,1
5360,5360,1
5361,5361,1
5362,5362,1
5363,5363,1
5364,5364,1
5365,5365,1
5366,5366,1
5367,5367,1
5368,5368,1
5369,5369,1
5370,5370,1
5371,5371,1
5372,5372,1
5373,5373,1
5374,5374,1
5375,5375,1
5376,5376,1
5377,5377,1
5378,5378,1
5379,5379,1
5380,5380,1
5381,5381,1
5382,5382,1
5383,5383,1
5384,5384,1
5385,5385,1
5386,5386,1
5387,5387,1
5388,5388,1
5389,5389,1
5390,5390,1
5391,5391,1
5392,5392,1
5393,5393,1
5394,5394,1
5395,5395,1
5396,5396,1
5397,5397,1
5398,5398,1
5399,5399,1
5400,5400,1
5401,5401,1
5402,5402,1
5403,5403,1
5404,5404,1
5405,5405,1
5406,5406,1
5407,5407,1
5408,5408,1
5409,5409,1
5410,5410,1
5411,5411,1
5412,5412,1
5413,5413,1
5414,5414,1
5415,5415,1
5416,5416,1
5417,5417,1
5418,5418,1
5419,5419,1
5420,5420,1
5421,5421,1
5422,5422,1
5423,5423,1
5424,5424,1
5425,5425,1
5426,5426,1
5427,5427,1
5428,5428,1
5429,5429,1
5430,5430,1
5431,5431,1
5432,5432,1
5433,5433,1
5434,5434,1
5435,5435,1
5436,5436,1
5437,5437,1
5438,5438,1
5439,5439,1
5440,5440,1
5441,5441,1
5442,5442,1
5443,5443,1
5444,5444,1
5445,5445,1
5446,5446,1
5447,5447,1
5448,5448,1
5449,5449,1
5450,5450,1
5451,5451,1
5452,5452,1
5453,5453,1
5454,5454,1
5455,5455,1
5456,5456,1
5457,5457,1
5458,5458,1
5459,5459,1
5460,5460,1
5461,5461,1
5462,5462,1
5463,5463,1
5464,5464,1
5465,5465,1
5466,5466,1
5467,5467,1
5468,5468,1
5469,5469,1
5470,5470,1
5471,5471,1
5472,5472,1
5473,5473,1
5474,5474,1
5475,5475,1
5476,5476,1
5477,5477,1
5478,5478,1
5479,5479,0
5480,5480,0
5481,5481,0
5482,5482,0
5483,5483,0
5484,5484,0
5485,5485,0
5486,5486,0
5487,5487,0
5488,5488,0
5489,5489,0
5490,5490,0
5491,5491,0
5492,5492,0
5493,5493,0
5494,5494,0
5495,5495,0
